,Mejor,Media,Std
0,0.0026085945378890554,0.011000549540700094,0.004190758112464897
1,0.0012834350017006915,0.004054027442131598,0.0013092804309695796
2,0.0008833682433477936,0.0023242766800157964,0.0005585651809735477
3,0.0008950458267823907,0.0019128301325397944,0.000473960319756289
4,0.0006801464409434049,0.0013718998582543352,0.00038066946741842795
5,0.0006240229638117755,0.0010079481356508994,0.00016099902071835308
6,0.0006160538297551516,0.000841810656517896,0.00011235019899174597
7,0.0005822294104138938,0.000680103418354322,5.2543671128792664e-05
8,0.0005225477892725821,0.0006064685938786259,3.8926851468645184e-05
9,0.0005063498300975027,0.0005560017877977387,2.239230194147815e-05
10,0.00047842568675829947,0.0005267189227652886,2.0343637514899054e-05
11,0.0004616275750136503,0.0004955279962773206,1.2319012977840136e-05
12,0.0004628898579568159,0.00047864021055005933,5.63245374736477e-06
13,0.000460426264422326,0.0004699778568535966,3.5995553556457772e-06
14,0.0004592216082056921,0.0004641841079073517,2.1542408587923475e-06
15,0.00045826387302540255,0.00046081558539532266,1.2859573575684957e-06
16,0.0004564715181278952,0.00045820132770428356,7.920620864926892e-07
17,0.0004552988120921483,0.00045657859731138353,5.636113059401264e-07
18,0.0004547248897720439,0.00045535297594597796,3.017451390699199e-07
19,0.0004544459810122999,0.00045485030695140686,1.6510283680057838e-07
20,0.0004541739648322774,0.0004545400200160081,1.2274856548145937e-07
21,0.0004541849732010471,0.00045436374120499056,6.986649865778638e-08
22,0.0004540668839624764,0.0004542382348927009,4.98229518830807e-08
23,0.00045409493713169597,0.0004541669660316761,3.066920497056421e-08
24,0.0004540654396417126,0.0004541070831915797,2.033975992616486e-08
25,0.0004540289944322037,0.0004540697833122109,1.6204446546390376e-08
26,0.0004540150068593585,0.0004540413850132221,1.279409749161927e-08
27,0.00045401043227815796,0.0004540243414435875,6.127228567861573e-09
28,0.00045400507588442326,0.00045401509503730213,3.873893652555577e-09
29,0.0004540035852221814,0.0004540091023220234,1.889345760176537e-09
30,0.0004540022429264735,0.0004540051579086694,1.2567638844833556e-09
31,0.0004540003099956615,0.000454003028612001,9.915183954869599e-10
32,0.00045400043318542674,0.0004540016444761459,4.782378614856914e-10
33,0.00045399995705697156,0.00045400083940567385,3.4623394857616323e-10
34,0.0004539996550227498,0.00045400039024325663,2.2799238461117474e-10
35,0.0004539997945144952,0.00045399999848327004,1.0766852944470364e-10
36,0.00045399957236262975,0.00045399978368143465,9.531049587192996e-11
37,0.00045399946363389507,0.00045399965855958703,6.4292216410304e-11
38,0.00045399941332749583,0.00045399957025327707,5.5421680462703866e-11
39,0.0004539994045513665,0.0004539995135066793,4.9336346248074695e-11
40,0.00045399940068135405,0.0004539994527338316,3.503511276073247e-11
41,0.0004539993744208544,0.00045399943305207284,3.12334315424612e-11
42,0.0004539993735998101,0.0004539994347233577,2.7410867011694794e-11
43,0.0004539994070428465,0.0004539994444401124,2.370042290613934e-11
44,0.00045399937012870775,0.00045399943828701894,3.9691258223618685e-11
45,0.00045399936248924415,0.0004539994378571251,3.894596691943865e-11
46,0.0004539993450347836,0.0004539994235008953,3.59330815656626e-11
